0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259
10,192,65,203,232,73,18,238,117,173,70,29,191,206,125,54,249,121,213,74,124,211,5,119,56,50,78,201,128,75,19,127,94,248,76,171,184,89,134,13,108,24,139,168,33,221,39,159,107,104,185,243,101,170,160,45,52,158,227,15,133,259,147,212,66,215,195,62,217,149,69,87,17,204,7,77,123,96,34,144,169,234,72,42,136,93,111,110,109,256,230,181,174,31,167,257,126,83,90,179,199,9,189,222,49,3,116,106,180,112,8,166,137,55,129,79,187,196,161,155,16,186,214,102,64,250,153,205,188,142,130,122,63,27,40,200,30,176,150,141,100,151,218,12,115,162,235,132,118,86,146,229,14,152,47,175,11,2,58,23,0,22,131,41,80,43,241,242,32,245,226,177,240,157,231,57,59,182,81,258,51,236,207,143,210,97,113,68,193,225,253,135,35,209,60,237,105,156,165,140,233,4,208,88,154,92,202,84,148,91,246,36,53,48,46,178,223,145,163,71,194,197,183,67,26,164,239,85,103,99,37,6,98,38,28,190,114,198,95,120,252,251,219,25,44,220,21,61,224,138,244,255,172,254,1,247,82,216,20,228
11,132,236,115,130,57,68,152,188,100,8,4,2,186,51,81,240,162,250,226,187,205,231,137,105,163,47,253,146,71,183,194,180,225,141,43,67,189,154,179,142,207,233,53,202,222,83,120,64,126,151,97,193,48,145,129,21,257,86,218,31,41,255,26,237,230,14,239,85,37,122,110,197,40,199,161,155,38,84,148,118,22,228,206,245,235,249,246,112,109,74,58,78,211,60,182,128,251,50,49,44,75,19,210,30,136,93,27,181,111,63,32,178,5,61,169,248,216,220,171,82,256,12,156,102,224,140,177,89,166,55,144,13,107,174,229,79,221,176,108,94,6,34,223,36,153,3,252,42,59,80,46,96,90,234,72,159,24,88,131,95,167,241,101,242,258,219,150,133,158,165,16,160,116,164,104,168,103,198,98,28,244,9,113,172,254,1,170,52,190,106,33,227,209,175,124,135,91,243,247,213,214,138,56,0,20,139,157,54,134,121,35,125,119,143,127,200,196,204,92,99,39,184,114,201,185,208,62,149,25,23,45,191,76,29,117,15,18,259,192,173,232,195,65,69,87,77,10,215,73,147,238,203,212,70,123,66,217,17,7
12,30,102,131,241,242,235,59,258,116,176,135,209,86,3,165,90,151,32,88,16,166,182,91,22,140,174,175,14,112,245,155,214,122,167,36,49,106,161,9,181,210,0,46,231,147,212,66,99,43,237,164,157,2,28,225,218,200,114,156,35,222,103,240,98,250,141,197,25,190,143,253,31,180,42,257,92,220,146,202,109,48,138,154,23,100,179,187,224,208,152,82,216,236,68,20,38,93,111,11,125,169,96,54,121,4,8,124,201,57,67,119,126,44,127,130,34,76,144,94,83,110,184,194,137,188,132,163,189,105,71,183,186,115,64,53,24,139,142,75,168,162,205,33,221,136,104,243,256,89,47,129,233,230,170,239,85,211,37,26,21,51,81,255,145,40,226,199,5,41,158,234,72,61,204,227,118,120,160,207,228,63,133,159,78,27,128,248,62,97,55,193,149,79,58,251,191,206,74,52,108,178,29,229,153,13,117,84,148,249,6,50,80,150,171,246,19,177,107,60,18,101,95,113,219,1,192,196,244,173,172,254,223,252,232,195,65,247,213,56,69,87,198,10,215,134,73,238,203,39,185,70,45,217,15,77,17,259,7,123
13,107,78,171,128,249,19,108,255,206,74,248,159,101,50,133,52,158,183,61,228,160,227,71,5,232,195,65,69,87,77,10,215,73,238,203,17,7,70,123,217,120,163,89,251,104,4,170,24,21,233,105,145,33,6,236,178,84,194,211,148,57,26,243,75,85,37,252,246,51,95,223,11,68,219,81,67,97,152,226,1,139,2,132,221,244,94,172,254,53,47,240,124,100,239,115,207,162,231,253,184,130,60,247,213,193,225,198,43,188,56,168,154,118,41,146,82,202,44,8,54,177,141,186,151,218,20,48,58,40,134,250,187,86,38,205,155,237,137,14,142,63,180,122,197,138,129,121,220,28,112,22,39,161,179,119,222,245,127,235,166,49,185,164,126,216,27,64,176,182,189,257,125,31,210,36,30,199,201,45,32,224,110,181,156,102,230,83,229,90,140,174,12,16,15,88,109,80,55,167,76,3,59,258,116,131,136,93,46,153,111,169,242,79,256,259,113,106,165,91,144,9,103,98,34,190,175,42,214,96,234,72,241,150,135,209,0,157,200,35,114,143,147,99,92,23,208,212,25,204,196,66,62,149,191,29,117,18,192,173
14,151,86,22,245,231,122,155,43,235,182,225,210,166,240,112,32,30,141,218,237,156,176,253,140,49,102,2,161,250,146,202,154,100,36,12,48,152,90,174,236,68,187,59,46,181,16,88,3,116,130,180,131,222,197,258,167,241,242,38,165,66,57,67,164,31,132,103,179,98,28,257,11,26,190,9,115,239,106,85,4,37,44,194,135,91,175,8,214,220,224,188,163,105,109,209,71,183,138,53,186,42,126,82,216,20,93,162,111,205,51,169,0,137,81,120,54,157,83,233,121,226,200,110,124,47,125,96,21,35,119,142,255,127,34,64,144,145,94,143,189,99,184,207,92,114,61,228,129,201,206,23,136,249,208,97,193,74,25,24,139,256,78,40,230,128,75,41,168,50,76,19,33,221,248,251,104,171,84,243,148,118,199,89,170,178,63,211,107,234,246,72,27,108,58,60,13,252,158,5,55,227,101,229,177,79,160,6,153,95,204,133,159,219,80,223,244,172,254,150,62,52,149,113,191,1,198,29,247,213,117,56,196,18,134,192,39,173,185,232,195,65,45,69,87,10,15,215,73,238,203,259,70,77,217,17,147,7,212,123
15,185,45,39,134,56,213,259,247,191,157,0,29,114,35,117,99,200,143,92,25,18,17,208,23,7,123,192,173,232,195,65,69,87,10,215,73,238,203,70,217,254,172,1,95,198,219,244,6,223,147,251,212,61,252,178,60,246,145,66,84,148,177,255,97,183,101,113,249,105,233,58,206,71,78,80,120,207,128,163,50,51,229,57,193,118,81,226,27,41,21,53,228,47,63,40,4,19,162,132,74,107,13,194,211,236,115,26,129,75,142,85,199,37,130,55,153,188,248,171,67,89,11,68,5,100,79,186,230,189,221,108,94,205,137,8,239,240,250,187,152,159,24,2,83,231,146,180,253,133,158,141,64,150,160,104,168,225,82,179,170,44,52,222,154,33,202,227,126,124,110,136,38,151,243,257,48,218,31,43,86,256,237,14,144,220,28,122,161,197,155,139,22,112,109,245,235,216,234,72,20,93,49,36,34,182,184,181,111,224,210,30,169,54,32,164,138,140,166,156,102,174,88,176,96,121,42,258,12,125,90,119,46,59,167,127,196,131,241,242,16,116,91,165,103,98,201,106,190,175,204,135,3,214,76,209,62,9,149,77
16,176,166,151,30,235,86,112,102,122,90,116,155,3,49,161,22,174,32,245,231,167,43,12,181,182,131,9,210,214,241,225,242,222,218,240,237,106,141,156,140,31,59,250,14,258,180,253,257,175,135,209,146,202,179,187,36,212,66,154,165,100,200,48,152,88,46,236,42,68,109,91,0,2,93,157,164,103,111,98,28,126,57,67,169,130,197,35,96,190,83,26,110,143,239,137,85,37,99,188,194,92,132,34,144,220,224,189,186,115,163,64,23,138,114,38,8,105,71,183,208,142,53,162,82,205,216,25,20,136,4,256,54,47,129,230,44,121,120,124,233,125,119,51,21,81,127,11,40,226,94,199,255,145,41,184,234,72,201,118,61,228,206,207,63,249,76,24,139,27,74,75,168,78,128,33,204,221,97,50,55,193,19,79,58,104,243,248,251,89,171,170,229,153,211,178,62,107,149,84,148,191,80,150,246,177,29,158,117,227,60,160,101,113,133,159,95,13,219,196,18,244,5,172,254,223,52,108,252,192,173,247,213,56,198,232,195,6,65,69,87,134,10,215,1,73,39,238,185,203,45,70,77,217,259,17,7,15,123,147
17,7,77,123,217,70,238,56,255,143,210,135,35,209,85,44,37,237,156,165,140,45,208,88,4,249,228,92,91,206,36,78,128,74,15,211,50,101,46,75,248,171,164,103,89,99,98,28,190,259,108,13,114,19,107,25,159,220,224,138,133,82,160,216,20,52,125,54,121,124,119,201,5,127,94,76,184,147,24,139,212,168,33,221,104,243,170,66,158,227,73,203,10,232,65,192,18,117,173,29,191,195,62,149,69,87,204,215,150,79,196,234,72,153,256,55,230,80,136,110,113,199,189,229,96,137,83,27,34,129,186,126,142,63,40,144,169,42,188,205,118,179,93,64,111,115,162,58,109,41,187,47,177,130,250,207,97,226,193,181,100,174,31,167,60,132,257,81,141,51,90,222,152,146,9,84,148,49,246,233,116,105,106,3,180,112,166,43,178,8,223,57,53,161,240,236,155,145,231,16,68,214,102,253,225,122,200,30,154,176,198,95,252,251,202,219,12,151,183,218,6,235,86,14,61,48,163,244,71,11,172,254,134,175,247,23,22,131,194,2,197,0,241,21,242,32,67,26,245,239,38,213,157,120,39,1,59,185,182,258
18,192,173,232,195,65,69,87,117,10,215,29,191,73,238,203,62,149,248,76,171,184,89,134,108,24,139,168,33,221,39,159,107,15,104,185,243,101,170,160,45,52,158,227,133,259,147,212,66,204,70,217,17,7,77,123,96,34,144,169,234,72,42,136,93,111,110,109,256,9,3,230,181,8,174,31,167,257,126,83,90,16,179,199,189,222,49,116,106,180,112,166,12,137,55,129,14,79,187,196,161,155,11,186,214,102,64,250,153,205,188,142,130,2,122,63,27,40,0,200,30,176,150,141,100,151,218,115,162,235,132,118,86,146,229,152,47,175,58,23,22,131,41,80,43,4,241,242,32,245,226,177,240,157,231,57,59,182,81,258,51,236,207,143,210,97,113,68,193,225,253,135,35,209,60,237,105,156,165,140,233,208,88,154,92,202,84,148,91,6,246,36,53,48,46,178,223,145,163,71,194,197,183,67,26,164,239,85,103,99,37,98,38,28,1,190,114,198,95,120,252,251,219,25,44,220,21,61,224,5,138,244,255,172,254,247,82,216,20,13,228,206,125,54,249,121,213,74,124,211,119,56,50,78,201,128,75,19,127,94
19,249,206,74,50,255,128,248,78,13,120,171,228,107,108,71,163,159,5,183,61,89,133,158,160,211,21,101,75,251,4,52,195,65,69,87,77,10,215,73,238,203,70,123,17,7,217,227,194,104,233,221,94,105,24,145,170,239,236,67,85,178,37,26,84,148,57,11,252,33,246,51,95,223,168,68,82,6,219,81,2,97,44,152,243,226,132,244,124,172,254,53,47,240,38,100,115,207,162,231,139,253,130,60,220,1,28,247,213,193,225,198,43,8,188,56,154,118,41,146,202,184,216,14,20,177,141,186,151,218,36,48,58,40,134,250,187,86,224,205,155,237,137,164,138,142,54,63,180,122,140,129,112,22,16,39,161,88,179,197,222,235,166,49,185,126,121,258,125,27,64,176,46,189,257,245,119,31,210,30,199,45,127,32,110,181,156,182,91,102,230,83,103,229,98,90,174,59,201,190,3,109,80,55,167,15,131,165,241,116,242,136,93,153,135,111,169,209,79,76,256,259,113,12,9,106,144,34,114,42,214,99,96,234,72,150,175,25,147,157,0,35,200,143,212,92,23,208,204,196,66,62,149,191,29,117,192,173,18,232
20,54,138,184,124,121,119,127,164,139,125,82,201,36,33,94,243,24,140,28,44,220,76,88,147,69,87,215,212,73,238,203,66,70,77,217,17,7,123,104,258,216,170,75,46,168,38,245,221,224,227,89,156,182,91,103,98,239,85,211,158,37,26,59,197,14,190,86,210,22,12,5,160,133,159,131,48,165,241,67,242,135,194,235,120,16,209,151,237,228,30,32,52,108,248,102,71,163,176,122,231,155,43,171,206,2,114,74,99,225,116,166,112,3,107,19,4,240,141,21,249,50,218,255,175,253,49,90,25,161,183,0,250,13,146,202,154,61,100,174,152,214,236,68,187,11,181,105,9,78,167,128,251,106,130,157,222,180,8,35,200,31,57,132,179,257,143,51,233,92,81,115,226,145,6,23,178,208,84,188,109,148,42,53,186,101,252,126,246,207,93,95,223,111,162,169,205,219,97,137,83,1,193,110,96,244,47,172,254,41,142,34,144,189,64,60,247,213,198,129,136,56,118,256,230,40,177,58,134,199,234,72,63,27,39,185,55,79,229,204,45,15,153,80,62,150,149,191,113,29,117,259,196,192,18,173,232,195,65,10
21,183,255,61,71,249,120,163,4,206,105,233,78,128,251,236,50,57,228,51,68,81,19,145,74,152,226,194,178,211,84,132,26,75,5,85,107,37,11,148,53,7,70,217,123,47,240,248,101,100,115,252,171,246,162,231,95,2,223,67,89,253,130,219,97,221,225,108,94,43,13,188,244,154,172,254,146,202,239,159,24,207,6,141,186,151,218,48,60,250,187,133,86,158,247,213,160,205,8,193,104,168,198,155,237,137,82,56,170,44,180,122,118,197,52,41,14,33,227,112,22,161,179,124,177,189,1,222,245,38,235,243,166,58,40,49,134,126,83,64,176,182,142,63,257,220,31,210,28,30,16,129,32,139,39,110,181,156,102,90,174,20,216,185,27,36,109,184,167,224,199,45,54,59,164,138,116,12,131,136,93,140,111,241,230,169,242,229,88,256,3,106,165,144,121,80,55,258,125,34,119,46,209,175,127,42,153,135,214,9,96,234,72,79,259,113,91,15,103,98,201,190,157,200,35,0,76,150,143,92,23,208,114,99,147,196,204,25,212,62,149,191,66,29,117,192,173,232,195,65,69,87,18,215,73,238,10,203,77,17
22,235,32,14,182,245,30,86,176,140,102,16,210,151,36,59,166,46,112,88,131,155,116,122,12,241,242,2,237,49,90,231,156,165,161,164,43,103,98,28,258,197,190,225,174,135,209,240,3,141,147,123,212,66,181,218,167,175,48,214,253,222,220,224,138,250,91,38,106,146,202,31,11,154,180,82,100,257,216,9,152,236,4,68,179,187,8,54,157,44,130,121,200,124,125,35,119,0,109,20,99,57,67,127,132,143,94,42,114,184,93,92,111,126,115,169,201,21,23,194,25,83,208,110,163,96,24,105,139,137,71,183,188,53,75,168,76,34,33,144,221,189,186,64,104,51,142,243,81,89,162,205,170,239,136,85,211,233,37,26,226,256,47,129,230,255,145,158,207,5,227,40,61,199,120,206,160,19,41,228,249,133,97,234,72,193,159,248,118,13,78,128,50,63,27,74,251,52,108,84,148,55,6,79,178,58,204,246,171,229,153,60,252,107,80,150,62,149,101,1,177,191,95,29,219,223,117,113,244,172,254,196,198,247,213,56,192,173,134,18,232,195,65,39,69,87,185,10,15,215,45,73,238,203,70,77,259,217,17,7
23,143,200,157,208,35,0,92,9,214,106,175,3,39,185,45,15,259,147,212,66,116,167,209,90,174,102,135,241,25,181,42,12,166,91,30,176,111,49,151,235,131,16,96,86,242,59,112,258,169,122,22,99,155,31,109,161,32,165,114,34,88,245,14,182,93,231,43,222,140,210,225,36,250,218,180,240,257,237,141,156,146,144,253,179,187,46,125,164,28,202,154,100,2,48,201,152,103,236,98,68,127,197,76,190,136,126,220,130,119,110,204,138,83,8,57,67,82,224,216,256,137,188,121,38,132,189,62,20,186,54,115,64,149,194,124,142,191,162,230,205,163,4,71,183,44,29,234,72,11,94,117,184,47,129,199,51,81,120,40,226,24,139,41,105,75,168,55,21,255,33,221,79,118,104,192,207,243,63,89,233,61,170,53,153,206,239,27,173,85,211,37,26,249,97,193,74,58,150,145,5,78,232,128,195,50,65,158,229,227,171,84,148,18,160,69,87,228,196,80,133,159,107,246,248,177,215,60,251,73,178,10,113,52,238,108,13,101,203,19,223,70,252,6,95,219,217,198,244,172,254,1,247,213,56,17,77,134,7,123
