Estacion origen,Estacion final,tipo de peticion,Utemporal,Cantidad_peticiones,RealFicticio
165,165,1,0,1.0,True
166,166,1,0,3.0,True
167,167,1,0,3.0,True
168,168,1,0,19.0,True
169,169,1,0,8.0,True
170,170,1,0,15.0,True
171,171,1,0,20.0,True
172,172,1,0,6.0,True
173,173,1,0,4.0,True
174,174,1,0,5.0,True
175,175,1,0,13.0,True
176,176,1,0,11.0,True
177,177,1,0,15.0,True
178,178,1,0,9.0,True
179,179,1,0,6.0,True
180,180,1,0,12.0,True
181,181,1,0,12.0,True
183,183,1,0,14.0,True
184,184,1,0,2.0,True
185,185,1,0,4.0,True
186,186,1,0,4.0,True
187,187,1,0,4.0,True
188,188,1,0,5.0,True
189,189,1,0,4.0,True
190,190,1,0,14.0,True
191,191,1,0,13.0,True
192,192,1,0,3.0,True
193,193,1,0,7.0,True
194,194,1,0,20.0,True
195,195,1,0,6.0,True
196,196,1,0,3.0,True
197,197,1,0,14.0,True
198,198,1,0,12.0,True
199,199,1,0,12.0,True
200,200,1,0,5.0,True
201,201,1,0,1.0,True
203,203,1,0,14.0,True
204,204,1,0,15.0,True
205,205,1,0,9.0,True
206,206,1,0,5.0,True
207,207,1,0,3.0,True
208,208,1,0,3.0,True
209,209,1,0,7.0,True
211,211,1,0,17.0,True
212,212,1,0,6.0,True
213,213,1,0,21.0,True
216,216,1,0,17.0,True
217,217,1,0,5.0,True
218,218,1,0,4.0,True
219,219,1,0,16.0,True
220,220,1,0,19.0,True
221,221,1,0,4.0,True
222,222,1,0,9.0,True
223,223,1,0,14.0,True
224,224,1,0,12.0,True
225,225,1,0,1.0,True
226,226,1,0,7.0,True
227,227,1,0,9.0,True
228,228,1,0,19.0,True
229,229,1,0,1.0,True
230,230,1,0,12.0,True
231,231,1,0,10.0,True
234,234,1,0,6.0,True
235,235,1,0,11.0,True
236,236,1,0,7.0,True
237,237,1,0,3.0,True
238,238,1,0,2.0,True
239,239,1,0,28.0,True
240,240,1,0,12.0,True
241,241,1,0,2.0,True
242,242,1,0,7.0,True
243,243,1,0,26.0,True
244,244,1,0,17.0,True
245,245,1,0,7.0,True
246,246,1,0,9.0,True
247,247,1,0,1.0,True
248,248,1,0,6.0,True
249,249,1,0,18.0,True
250,250,1,0,14.0,True
251,251,1,0,7.0,True
252,252,1,0,20.0,True
253,253,1,0,6.0,True
254,172,1,0,12.0,True
255,255,1,0,9.0,True
256,256,1,0,4.0,True
257,257,1,0,6.0,True
258,258,1,0,8.0,True
4,4,-1,1,1.0,True
9,9,-1,1,1.0,True
14,14,1,1,1.0,True
19,249,1,1,6.0,False
19,249,1,1,3.0,False
27,27,1,1,1.0,True
37,37,-1,1,1.0,True
44,38,1,1,1.0,False
44,38,1,1,1.0,False
44,168,1,1,1.0,False
44,221,1,1,7.0,False
49,112,1,1,3.0,False
49,112,1,1,3.0,False
49,166,1,1,4.0,False
52,133,1,1,9.0,False
52,133,1,1,1.0,False
103,103,-1,1,1.0,True
106,106,-1,1,1.0,True
107,13,1,1,7.0,False
107,13,1,1,3.0,False
108,248,1,1,10.0,False
122,176,1,1,2.0,False
122,176,1,1,2.0,False
122,166,1,1,4.0,False
131,131,-1,1,1.0,True
161,112,1,1,3.0,False
161,112,1,1,3.0,False
161,222,1,1,4.0,False
171,74,1,1,9.0,False
171,74,1,1,1.0,False
181,181,-1,1,1.0,True
194,26,1,1,5.0,False
194,26,1,1,5.0,False
204,149,1,1,6.0,False
204,149,1,1,2.0,False
216,220,1,1,1.0,False
216,220,1,1,1.0,False
216,103,1,1,3.0,False
216,190,1,1,3.0,False
229,229,-1,1,1.0,True
252,178,1,1,10.0,False
4,4,-1,2,1.0,True
6,6,1,2,1.0,True
9,9,-1,2,1.0,True
14,14,-1,2,1.0,True
19,249,1,2,6.0,False
19,249,1,2,3.0,False
22,22,-1,2,1.0,True
26,26,1,2,2.0,True
44,38,1,2,1.0,False
44,38,1,2,1.0,False
44,168,1,2,1.0,False
44,221,1,2,7.0,False
49,49,-1,2,1.0,True
52,133,1,2,9.0,False
52,133,1,2,1.0,False
56,56,1,2,1.0,True
63,63,1,2,1.0,True
73,73,-1,2,1.0,True
83,83,-1,2,1.0,True
90,90,1,2,1.0,True
97,97,1,2,1.0,True
107,13,1,2,7.0,False
107,13,1,2,3.0,False
108,108,-1,2,1.0,True
109,109,-1,2,1.0,True
122,176,1,2,2.0,False
122,176,1,2,2.0,False
122,166,1,2,4.0,False
130,130,-1,2,1.0,True
141,141,-1,2,1.0,True
145,145,1,2,1.0,True
155,155,1,2,2.0,True
161,112,1,2,3.0,False
161,112,1,2,3.0,False
161,49,1,2,1.0,False
161,222,1,2,3.0,False
166,166,1,2,1.0,True
171,108,1,2,1.0,False
171,108,1,2,1.0,False
171,108,1,2,1.0,False
171,74,1,2,7.0,False
181,181,-1,2,2.0,True
187,187,1,2,1.0,True
193,193,-1,2,1.0,True
194,26,1,2,3.0,False
194,26,1,2,3.0,False
194,239,1,2,2.0,False
194,85,1,2,2.0,False
204,149,1,2,6.0,False
204,149,1,2,2.0,False
208,208,1,2,1.0,True
216,220,1,2,1.0,False
216,220,1,2,1.0,False
216,103,1,2,3.0,False
216,190,1,2,3.0,False
222,222,1,2,1.0,True
235,235,1,2,1.0,True
236,236,-1,2,1.0,True
237,237,1,2,1.0,True
246,246,1,2,1.0,True
252,178,1,2,10.0,False
0,0,1,3,1.0,True
3,3,-1,3,1.0,True
15,15,-1,3,1.0,True
16,16,1,3,1.0,True
19,19,-1,3,1.0,True
23,23,-1,3,1.0,True
24,24,-1,3,1.0,True
32,32,1,3,1.0,True
36,36,1,3,1.0,True
57,57,-1,3,1.0,True
65,65,1,3,1.0,True
81,81,-1,3,1.0,True
83,83,-1,3,1.0,True
84,84,-1,3,1.0,True
93,93,-1,3,1.0,True
94,94,-1,3,1.0,True
96,96,1,3,1.0,True
102,102,-1,3,1.0,True
106,106,-1,3,1.0,True
110,110,1,3,1.0,True
129,129,-1,3,1.0,True
134,134,1,3,1.0,True
141,141,1,3,1.0,True
144,144,-1,3,1.0,True
153,153,1,3,1.0,True
155,155,-1,3,1.0,True
158,158,1,3,1.0,True
168,168,-1,3,2.0,True
170,170,1,3,2.0,True
174,174,-1,3,1.0,True
177,177,1,3,1.0,True
187,187,1,3,1.0,True
189,189,1,3,1.0,True
196,196,1,3,1.0,True
197,197,1,3,1.0,True
200,200,1,3,1.0,True
206,206,-1,3,1.0,True
212,212,-1,3,1.0,True
223,223,-1,3,1.0,True
227,227,-1,3,1.0,True
228,228,-1,3,1.0,True
230,230,-1,3,2.0,True
235,235,-1,3,1.0,True
237,237,1,3,3.0,True
251,251,-1,3,1.0,True
255,255,1,3,1.0,True
256,256,-1,3,1.0,True
9,9,-1,4,1.0,True
22,22,1,4,1.0,True
36,36,-1,4,1.0,True
38,38,-1,4,1.0,True
44,44,-1,4,1.0,True
47,47,1,4,1.0,True
50,50,-1,4,1.0,True
57,57,1,4,1.0,True
59,59,-1,4,1.0,True
63,63,1,4,1.0,True
72,72,-1,4,1.0,True
74,74,-1,4,1.0,True
81,81,-1,4,1.0,True
82,82,-1,4,1.0,True
84,84,-1,4,1.0,True
89,89,1,4,1.0,True
98,98,-1,4,1.0,True
102,102,-1,4,1.0,True
106,106,-1,4,1.0,True
110,110,1,4,1.0,True
112,112,-1,4,1.0,True
115,115,1,4,1.0,True
118,118,-1,4,1.0,True
140,140,-1,4,1.0,True
143,143,-1,4,1.0,True
150,150,1,4,1.0,True
151,151,-1,4,1.0,True
156,156,1,4,1.0,True
161,161,-1,4,1.0,True
176,176,1,4,1.0,True
178,178,1,4,1.0,True
179,179,1,4,1.0,True
180,180,1,4,1.0,True
181,181,1,4,1.0,True
186,186,-1,4,4.0,True
188,188,-1,4,1.0,True
196,196,1,4,1.0,True
198,198,1,4,1.0,True
219,219,-1,4,1.0,True
221,221,1,4,1.0,True
228,228,1,4,1.0,True
240,240,1,4,2.0,True
241,241,-1,4,1.0,True
247,247,1,4,1.0,True
11,11,1,5,1.0,True
16,16,1,5,1.0,True
23,23,1,5,1.0,True
26,26,1,5,1.0,True
28,28,-1,5,1.0,True
38,38,-1,5,1.0,True
39,39,1,5,1.0,True
43,43,-1,5,2.0,True
48,48,1,5,1.0,True
49,49,-1,5,1.0,True
50,50,-1,5,2.0,True
57,57,-1,5,1.0,True
58,58,-1,5,1.0,True
59,59,-1,5,1.0,True
60,60,1,5,1.0,True
63,63,-1,5,1.0,True
64,64,1,5,1.0,True
81,81,-1,5,1.0,True
85,85,1,5,1.0,True
90,90,1,5,1.0,True
91,91,1,5,1.0,True
93,93,1,5,1.0,True
96,96,1,5,1.0,True
105,105,-1,5,1.0,True
109,109,-1,5,2.0,True
112,112,1,5,1.0,True
115,115,-1,5,1.0,True
116,116,-1,5,1.0,True
118,118,1,5,1.0,True
131,131,1,5,1.0,True
134,134,1,5,1.0,True
140,140,1,5,1.0,True
141,141,-1,5,1.0,True
143,143,-1,5,1.0,True
151,151,-1,5,1.0,True
178,178,-1,5,1.0,True
188,188,-1,5,1.0,True
190,190,-1,5,1.0,True
196,196,1,5,1.0,True
208,208,-1,5,1.0,True
213,213,-1,5,1.0,True
223,223,-1,5,1.0,True
224,224,1,5,1.0,True
226,226,1,5,2.0,True
237,237,1,5,1.0,True
240,240,1,5,1.0,True
244,244,-1,5,1.0,True
248,248,1,5,1.0,True
253,253,-1,5,1.0,True
255,255,-1,5,1.0,True
258,258,1,5,1.0,True
9,9,1,6,1.0,True
30,30,-1,6,1.0,True
31,31,1,6,1.0,True
32,32,1,6,2.0,True
46,46,1,6,1.0,True
48,48,1,6,2.0,True
49,49,1,6,2.0,True
50,50,-1,6,1.0,True
52,52,-1,6,2.0,True
53,53,1,6,1.0,True
55,55,1,6,1.0,True
58,58,1,6,1.0,True
60,60,-1,6,1.0,True
63,63,-1,6,1.0,True
68,68,1,6,1.0,True
82,82,1,6,1.0,True
90,90,-1,6,1.0,True
98,98,-1,6,2.0,True
106,106,1,6,1.0,True
113,113,1,6,1.0,True
120,120,1,6,1.0,True
122,122,-1,6,1.0,True
133,133,1,6,1.0,True
134,134,1,6,1.0,True
142,142,-1,6,5.0,True
151,151,1,6,1.0,True
155,155,1,6,1.0,True
158,158,1,6,1.0,True
163,163,1,6,1.0,True
170,170,-1,6,1.0,True
175,175,-1,6,1.0,True
179,179,1,6,1.0,True
180,180,-1,6,1.0,True
189,189,1,6,1.0,True
190,190,-1,6,1.0,True
196,196,1,6,1.0,True
200,200,1,6,1.0,True
207,207,-1,6,1.0,True
211,211,-1,6,1.0,True
221,221,1,6,1.0,True
227,227,1,6,1.0,True
228,228,-1,6,2.0,True
231,231,1,6,1.0,True
236,236,-1,6,1.0,True
245,245,-1,6,2.0,True
247,247,1,6,1.0,True
253,253,1,6,1.0,True
255,255,-1,6,1.0,True
256,256,1,6,1.0,True
14,14,1,7,1.0,True
24,24,1,7,1.0,True
26,26,-1,7,1.0,True
30,30,-1,7,1.0,True
31,31,1,7,1.0,True
38,38,-1,7,1.0,True
43,43,-1,7,1.0,True
47,47,-1,7,1.0,True
48,202,1,7,2.0,False
50,50,-1,7,1.0,True
58,58,-1,7,1.0,True
64,64,-1,7,1.0,True
74,74,1,7,1.0,True
79,79,1,7,1.0,True
82,82,1,7,3.0,True
88,88,1,7,1.0,True
90,90,1,7,1.0,True
98,98,1,7,1.0,True
120,120,1,7,2.0,True
126,126,-1,7,1.0,True
143,143,-1,7,2.0,True
150,150,-1,7,1.0,True
151,151,1,7,2.0,True
155,155,1,7,1.0,True
156,156,-1,7,1.0,True
163,163,1,7,1.0,True
168,168,1,7,1.0,True
170,170,-1,7,1.0,True
175,175,1,7,1.0,True
176,176,-1,7,1.0,True
187,187,-1,7,1.0,True
190,190,-1,7,1.0,True
194,194,-1,7,2.0,True
200,200,-1,7,1.0,True
211,211,1,7,1.0,True
220,220,1,7,1.0,True
225,225,1,7,1.0,True
228,228,-1,7,1.0,True
230,230,-1,7,1.0,True
236,236,-1,7,1.0,True
241,241,-1,7,1.0,True
245,245,-1,7,1.0,True
248,248,1,7,3.0,True
8,8,-1,8,1.0,True
12,12,1,8,1.0,True
32,32,-1,8,1.0,True
44,44,-1,8,1.0,True
48,202,1,8,1.0,False
49,112,1,8,1.0,False
52,52,1,8,1.0,True
82,82,-1,8,2.0,True
89,89,-1,8,1.0,True
98,98,1,8,2.0,True
100,100,1,8,1.0,True
103,103,1,8,1.0,True
120,120,-1,8,1.0,True
140,140,1,8,3.0,True
145,145,1,8,1.0,True
161,161,1,8,1.0,True
175,175,-1,8,1.0,True
208,208,1,8,2.0,True
222,222,1,8,1.0,True
225,225,-1,8,1.0,True
231,231,1,8,1.0,True
244,244,1,8,1.0,True
256,256,-1,8,1.0,True
11,11,-1,9,1.0,True
14,14,1,9,3.0,True
43,43,1,9,1.0,True
44,44,1,9,1.0,True
82,82,-1,9,1.0,True
250,250,-1,9,1.0,True
9,9,-1,11,1.0,True
75,75,1,11,1.0,True
120,120,-1,11,1.0,True
9,9,-1,12,1.0,True
23,23,1,12,2.0,True
157,157,-1,12,1.0,True
209,209,1,12,1.0,True
23,23,-1,13,2.0,True
23,23,1,15,1.0,True
102,102,-1,15,1.0,True
116,116,1,16,1.0,True
181,181,1,16,1.0,True
4,4,1,23,1.0,True
22,22,-1,23,1.0,True
152,152,-1,24,1.0,True
254,172,-1,24,1.0,True
30,30,1,25,1.0,True
151,151,1,25,1.0,True
163,163,-1,25,2.0,True
167,167,-1,25,1.0,True
247,247,1,25,1.0,True
253,253,-1,25,1.0,True
2,2,1,26,1.0,True
26,26,-1,26,1.0,True
28,28,1,26,1.0,True
31,31,1,26,1.0,True
55,55,-1,26,1.0,True
75,75,-1,26,1.0,True
115,115,1,26,1.0,True
151,151,-1,26,1.0,True
152,152,1,26,1.0,True
161,161,-1,26,1.0,True
162,162,1,26,1.0,True
163,163,-1,26,1.0,True
177,177,-1,26,1.0,True
213,213,1,26,1.0,True
256,256,1,26,1.0,True
22,22,1,27,2.0,True
24,24,1,27,1.0,True
26,26,-1,27,1.0,True
82,82,-1,27,1.0,True
98,98,1,27,1.0,True
135,135,-1,27,1.0,True
163,163,1,27,1.0,True
170,170,1,27,1.0,True
181,181,-1,27,1.0,True
206,206,1,27,1.0,True
210,210,1,27,1.0,True
224,224,-1,27,2.0,True
248,248,-1,27,1.0,True
86,86,-1,28,1.0,True
89,89,-1,28,1.0,True
97,97,1,28,1.0,True
99,99,1,28,1.0,True
151,151,1,28,1.0,True
186,186,1,28,1.0,True
187,187,1,28,1.0,True
11,11,-1,29,1.0,True
23,23,1,29,1.0,True
38,38,-1,29,1.0,True
42,42,-1,29,1.0,True
75,75,-1,29,1.0,True
81,81,1,29,1.0,True
89,89,-1,29,1.0,True
151,151,-1,29,1.0,True
157,157,1,29,1.0,True
178,178,1,29,1.0,True
185,185,-1,29,1.0,True
230,230,-1,29,1.0,True
235,235,1,29,1.0,True
16,16,-1,30,1.0,True
71,71,-1,30,1.0,True
75,75,1,30,1.0,True
120,120,1,30,1.0,True
135,135,-1,30,1.0,True
220,220,-1,30,1.0,True
40,40,-1,31,1.0,True
41,41,-1,31,1.0,True
61,61,1,31,1.0,True
63,63,1,31,1.0,True
102,102,-1,31,1.0,True
109,109,1,31,1.0,True
120,120,-1,31,1.0,True
125,125,-1,31,1.0,True
134,134,-1,31,1.0,True
162,162,1,31,1.0,True
163,163,1,31,1.0,True
186,186,1,31,1.0,True
190,190,1,31,1.0,True
207,207,1,31,1.0,True
218,218,-1,31,1.0,True
221,221,-1,31,1.0,True
223,223,1,31,1.0,True
229,229,1,31,1.0,True
231,231,-1,31,1.0,True
257,257,-1,31,1.0,True
3,3,-1,32,1.0,True
41,41,-1,32,1.0,True
43,43,1,32,1.0,True
45,45,-1,32,1.0,True
52,52,1,32,1.0,True
59,59,1,32,1.0,True
82,82,-1,32,1.0,True
115,115,1,32,1.0,True
117,117,1,32,1.0,True
120,120,-1,32,1.0,True
124,124,1,32,1.0,True
129,129,-1,32,1.0,True
134,134,-1,32,1.0,True
145,145,-1,32,1.0,True
151,151,-1,32,1.0,True
152,152,-1,32,1.0,True
165,165,1,32,1.0,True
172,172,1,32,2.0,True
174,174,-1,32,1.0,True
179,179,1,32,1.0,True
182,182,1,32,1.0,True
195,195,-1,32,1.0,True
198,198,-1,32,1.0,True
213,213,1,32,1.0,True
219,219,1,32,1.0,True
222,222,-1,32,1.0,True
223,223,1,32,1.0,True
246,246,-1,32,1.0,True
249,249,-1,32,1.0,True
0,0,-1,33,1.0,True
4,4,1,33,1.0,True
43,43,1,33,1.0,True
46,46,1,33,1.0,True
63,63,1,33,1.0,True
112,112,1,33,1.0,True
116,116,-1,33,1.0,True
134,134,1,33,1.0,True
146,146,-1,33,1.0,True
186,186,1,33,1.0,True
212,212,-1,33,1.0,True
3,3,-1,34,1.0,True
4,4,-1,34,1.0,True
6,6,1,34,1.0,True
23,23,-1,34,1.0,True
48,48,-1,34,1.0,True
108,108,1,34,1.0,True
134,134,-1,34,1.0,True
155,155,1,34,1.0,True
205,205,1,34,1.0,True
237,237,1,34,1.0,True
241,241,1,34,1.0,True
245,245,-1,34,1.0,True
2,2,-1,35,1.0,True
11,11,-1,35,1.0,True
23,23,-1,35,1.0,True
30,30,1,35,1.0,True
48,48,-1,35,1.0,True
59,59,1,35,1.0,True
60,60,1,35,1.0,True
81,81,-1,35,1.0,True
93,93,-1,35,1.0,True
106,106,-1,35,1.0,True
200,200,1,35,1.0,True
214,214,1,35,1.0,True
219,219,1,35,1.0,True
11,11,1,36,1.0,True
18,18,-1,36,1.0,True
29,29,1,36,1.0,True
43,43,-1,36,1.0,True
57,57,-1,36,2.0,True
86,86,-1,36,1.0,True
116,116,1,36,1.0,True
120,120,1,36,1.0,True
131,131,1,36,1.0,True
149,149,1,36,1.0,True
181,181,-1,36,1.0,True
219,219,1,36,1.0,True
235,235,-1,36,1.0,True
38,38,1,37,2.0,True
58,58,1,37,1.0,True
100,100,1,37,1.0,True
102,102,-1,37,1.0,True
105,105,-1,37,1.0,True
131,131,1,37,1.0,True
137,137,-1,37,1.0,True
146,146,1,37,1.0,True
155,155,-1,37,1.0,True
181,181,1,37,1.0,True
187,187,-1,37,2.0,True
198,198,-1,37,1.0,True
30,30,1,38,1.0,True
40,40,-1,38,1.0,True
46,46,-1,38,1.0,True
74,74,1,38,1.0,True
126,126,1,38,1.0,True
163,163,1,38,1.0,True
176,176,-1,38,1.0,True
187,187,1,38,1.0,True
189,189,-1,38,1.0,True
237,237,1,38,1.0,True
34,34,1,39,1.0,True
36,36,-1,39,1.0,True
46,46,1,39,1.0,True
102,102,-1,39,1.0,True
110,110,-1,39,1.0,True
120,120,-1,39,1.0,True
158,158,1,39,1.0,True
186,186,1,39,1.0,True
189,189,-1,39,1.0,True
220,220,1,39,1.0,True
2,2,-1,40,1.0,True
9,9,-1,40,1.0,True
18,18,1,40,1.0,True
36,36,1,40,1.0,True
82,82,1,40,1.0,True
122,122,1,40,1.0,True
131,131,1,40,1.0,True
165,165,-1,40,1.0,True
195,195,-1,40,1.0,True
219,219,-1,40,1.0,True
231,231,-1,40,1.0,True
255,255,1,40,1.0,True
6,6,-1,41,1.0,True
60,60,1,41,1.0,True
65,65,-1,41,1.0,True
73,73,1,41,1.0,True
81,81,1,41,1.0,True
97,97,-1,41,1.0,True
109,109,1,41,1.0,True
112,112,1,41,1.0,True
169,169,1,41,1.0,True
178,178,-1,41,1.0,True
209,209,-1,41,1.0,True
219,219,-1,41,1.0,True
223,223,-1,41,1.0,True
225,225,-1,41,1.0,True
236,236,1,41,2.0,True
241,241,-1,41,1.0,True
248,248,-1,41,1.0,True
257,257,-1,41,1.0,True
258,258,-1,41,2.0,True
0,0,1,42,1.0,True
8,8,1,42,1.0,True
11,11,1,42,2.0,True
12,12,-1,42,1.0,True
28,28,-1,42,1.0,True
42,42,1,42,1.0,True
48,48,1,42,1.0,True
50,50,1,42,1.0,True
64,64,1,42,1.0,True
103,103,1,42,1.0,True
105,105,-1,42,1.0,True
131,131,1,42,1.0,True
137,137,-1,42,1.0,True
169,169,-1,42,1.0,True
211,211,1,42,1.0,True
213,213,1,42,1.0,True
214,214,-1,42,1.0,True
2,2,-1,43,1.0,True
26,26,-1,43,1.0,True
85,85,-1,43,2.0,True
91,91,1,43,1.0,True
100,100,1,43,1.0,True
114,114,-1,43,1.0,True
137,137,-1,43,1.0,True
145,145,-1,43,1.0,True
159,159,-1,43,1.0,True
175,175,1,43,1.0,True
224,224,-1,43,1.0,True
245,245,-1,43,1.0,True
4,4,-1,44,1.0,True
12,12,-1,44,1.0,True
22,22,-1,44,1.0,True
33,33,1,44,1.0,True
41,41,-1,44,1.0,True
46,46,1,44,1.0,True
48,48,-1,44,1.0,True
49,49,-1,44,1.0,True
92,92,-1,44,1.0,True
102,102,-1,44,2.0,True
106,106,1,44,1.0,True
126,126,1,44,1.0,True
131,131,1,44,1.0,True
137,137,1,44,1.0,True
140,140,1,44,1.0,True
165,165,-1,44,1.0,True
174,174,1,44,1.0,True
181,181,-1,44,1.0,True
188,188,-1,44,1.0,True
250,250,1,44,1.0,True
5,5,1,45,1.0,True
22,22,1,45,1.0,True
59,59,-1,45,1.0,True
103,103,-1,45,1.0,True
130,130,-1,45,1.0,True
131,131,-1,45,1.0,True
182,182,1,45,1.0,True
183,183,1,45,1.0,True
193,193,1,45,1.0,True
213,213,-1,45,1.0,True
228,228,-1,45,1.0,True
230,230,1,45,1.0,True
233,233,1,45,1.0,True
236,236,1,45,1.0,True
250,250,1,45,1.0,True
22,22,-1,46,1.0,True
23,23,-1,46,1.0,True
30,30,1,46,1.0,True
47,47,1,46,1.0,True
50,50,1,46,1.0,True
51,51,-1,46,1.0,True
88,88,1,46,2.0,True
101,101,-1,46,1.0,True
103,103,1,46,1.0,True
128,128,1,46,1.0,True
132,132,-1,46,1.0,True
137,137,-1,46,1.0,True
177,177,-1,46,1.0,True
196,196,-1,46,1.0,True
207,207,1,46,1.0,True
227,227,-1,46,1.0,True
231,231,-1,46,1.0,True
235,235,-1,46,1.0,True
236,236,-1,46,1.0,True
240,240,1,46,2.0,True
245,245,1,46,1.0,True
253,253,-1,46,1.0,True
11,11,1,47,1.0,True
32,32,1,47,1.0,True
46,46,1,47,1.0,True
47,47,-1,47,1.0,True
57,57,-1,47,1.0,True
58,58,-1,47,1.0,True
74,74,1,47,1.0,True
82,82,1,47,1.0,True
91,91,-1,47,1.0,True
93,93,1,47,1.0,True
104,104,-1,47,1.0,True
110,110,-1,47,1.0,True
120,120,1,47,1.0,True
130,130,-1,47,1.0,True
131,131,-1,47,2.0,True
132,132,-1,47,1.0,True
150,150,-1,47,1.0,True
151,151,-1,47,1.0,True
164,164,1,47,1.0,True
174,174,1,47,1.0,True
181,181,-1,47,1.0,True
190,190,1,47,1.0,True
196,196,-1,47,1.0,True
202,202,1,47,1.0,True
228,228,1,47,1.0,True
243,243,-1,47,1.0,True
258,258,-1,47,1.0,True
5,5,1,48,2.0,True
8,8,-1,48,1.0,True
9,9,-1,48,1.0,True
12,12,-1,48,1.0,True
22,22,1,48,1.0,True
26,26,1,48,2.0,True
34,34,1,48,1.0,True
36,36,1,48,1.0,True
43,43,1,48,1.0,True
64,64,-1,48,2.0,True
91,91,1,48,1.0,True
94,94,1,48,1.0,True
102,102,-1,48,1.0,True
