0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258
10,65,232,192,215,203,73,87,173,18,195,238,117,69,29,70,191,62,149,217,204,17,7,77,123,72,234,96,42,34,256,111,169,144,150,136,93,196,109,79,110,23,153,9,167,55,181,31,230,126,174,200,257,106,83,199,90,222,214,189,157,143,208,179,3,49,161,180,64,116,137,166,175,112,129,35,113,187,0,186,92,80,229,142,16,205,122,250,27,8,63,102,155,40,188,176,141,218,235,130,30,162,151,146,118,115,41,12,86,43,22,47,209,100,14,132,58,32,240,231,241,226,193,131,152,207,245,2,242,135,11,51,81,99,237,182,225,177,210,57,165,154,97,59,68,156,253,114,233,91,105,98,236,25,46,202,258,197,246,140,60,53,48,67,88,84,148,190,224,4,103,36,145,178,194,183,216,26,239,38,85,37,163,223,198,28,252,71,164,220,21,168,61,120,211,44,251,219,221,6,255,50,125,82,244,138,95,5,247,75,20,94,206,228,172,254,127,249,128,19,89,124,119,76,56,201,78,134,54,1,121,74,213,248,24,184,104,139,243,45,160,107,13,185,33,170,39,171,108,159,227,158,101,133,15,52,147,212,66
11,57,132,152,100,236,115,130,105,53,68,2,4,146,240,51,154,81,8,233,188,226,162,205,183,253,141,187,250,67,163,231,47,43,71,225,186,64,194,202,21,218,180,207,120,145,179,41,26,239,85,37,137,142,211,48,50,84,97,148,222,237,197,155,193,255,257,14,161,83,98,126,168,5,151,189,61,129,206,221,112,86,246,38,228,40,75,31,118,156,178,103,122,251,19,44,49,249,176,252,128,46,89,190,22,74,210,216,166,78,110,63,94,230,245,248,109,58,199,16,220,224,93,235,136,181,60,82,182,177,27,223,144,165,32,107,140,104,171,28,160,174,13,108,24,6,242,30,90,169,95,159,116,131,36,34,111,170,12,158,59,256,227,124,219,102,101,229,55,167,196,133,88,33,243,52,198,172,254,164,79,20,241,3,80,153,244,258,139,106,96,1,42,184,234,72,138,54,214,247,213,113,135,209,91,150,56,9,121,125,175,119,127,134,200,39,201,0,157,185,76,204,99,114,23,143,149,35,45,15,62,25,208,191,92,29,117,18,232,192,65,73,173,238,217,69,70,195,10,203,87,77,17,215,147,7,123,212,66
12,30,131,102,241,32,242,235,59,182,22,245,16,165,209,116,135,176,258,210,3,86,91,122,140,88,166,151,90,14,214,106,156,46,36,175,112,155,224,174,49,237,167,98,190,218,164,181,43,161,9,197,103,231,0,28,225,48,216,200,99,114,157,141,220,202,125,240,253,138,31,250,146,222,35,38,180,2,154,20,143,25,111,187,67,127,109,68,119,257,169,100,82,44,179,23,152,201,42,54,121,76,130,92,168,26,93,239,8,194,85,37,208,124,64,236,34,96,184,221,11,94,132,115,126,211,205,57,139,75,144,188,243,4,110,53,186,136,24,83,163,33,5,71,105,120,137,89,162,104,183,51,170,81,189,50,226,228,233,142,47,21,256,227,160,41,230,248,129,207,206,204,158,74,145,255,159,234,72,19,149,199,40,62,193,249,97,133,108,84,196,148,118,128,61,171,63,191,107,52,78,246,29,55,79,27,251,178,117,13,252,58,153,177,229,150,60,18,101,223,69,80,6,173,192,95,195,232,219,113,65,198,172,254,87,73,244,10,1,215,238,247,213,203,56,70,217,134,39,77,185,17,45,7,15,123,147,212,66
13,107,101,78,128,249,171,19,74,206,108,255,248,50,52,228,21,159,61,120,251,133,71,5,160,183,163,158,89,145,252,4,211,227,75,95,104,53,6,84,148,178,105,172,254,233,221,194,170,37,85,239,223,26,24,1,236,57,168,94,219,246,81,51,213,97,67,11,68,226,244,44,33,207,154,152,132,38,60,253,47,193,202,56,2,243,115,100,198,82,247,162,48,41,240,225,130,197,39,124,177,188,146,103,216,220,231,139,118,98,8,205,58,43,186,237,142,190,141,40,134,250,28,156,187,218,129,46,137,185,64,184,224,14,63,15,180,20,179,210,189,27,151,155,86,83,140,54,36,45,245,222,161,22,165,126,257,182,112,199,164,176,122,229,230,138,32,49,242,88,31,235,121,80,59,166,16,131,110,119,30,55,136,127,258,12,109,113,181,93,125,144,153,116,196,102,174,90,201,241,79,256,169,91,34,167,111,135,3,76,209,150,106,234,72,214,96,42,175,9,147,114,200,0,99,157,212,25,35,143,23,204,66,149,92,208,62,191,29,117,18,232,192,217,73,65,238,70,173,69,77,203,10,195,17,87,7,215,123
14,86,151,237,22,155,43,231,218,176,156,245,98,210,225,122,235,46,197,32,112,182,240,16,48,165,141,253,202,242,166,190,146,103,2,30,154,49,161,224,140,131,250,12,68,67,59,100,216,152,102,116,187,180,36,38,90,222,130,220,88,28,174,181,241,194,236,26,31,8,239,258,85,179,37,44,11,168,257,132,3,167,164,64,115,57,82,221,106,135,211,209,91,109,205,214,4,53,94,188,20,75,163,93,126,111,138,169,105,124,71,186,120,175,5,183,162,9,51,81,125,54,83,137,89,34,233,24,226,184,50,110,144,42,21,228,121,139,243,47,119,127,136,104,189,142,96,200,33,0,41,170,201,157,207,206,248,145,160,99,255,129,114,74,227,19,76,230,193,249,97,84,158,35,148,40,143,256,159,61,128,23,199,108,118,25,133,171,246,78,63,107,251,178,92,208,252,196,52,13,234,27,72,58,55,79,177,60,223,101,153,204,229,6,95,149,62,80,150,219,198,172,254,191,113,244,29,1,117,213,247,56,18,192,69,232,173,134,65,39,195,73,185,87,10,238,70,45,203,215,217,15,77,17,7,123,147,212,66
15,185,45,39,134,56,247,213,1,244,172,254,198,219,95,6,223,147,60,252,212,178,177,251,246,148,84,61,58,66,97,145,101,193,78,118,207,128,255,13,229,80,27,63,113,233,249,40,41,47,226,21,81,51,19,107,206,183,105,129,162,142,171,53,74,50,4,199,71,163,57,120,108,55,188,186,153,137,115,189,228,132,248,11,230,205,236,52,5,79,159,83,130,152,196,8,100,150,133,211,64,68,89,160,194,158,2,75,126,154,85,37,26,239,146,67,187,240,179,110,221,104,250,227,253,168,180,141,136,256,202,257,225,231,43,222,170,24,94,144,218,44,48,38,72,234,197,31,161,93,237,155,98,33,109,14,103,82,112,151,216,243,156,49,86,220,190,34,122,46,169,124,176,181,166,210,224,22,28,139,245,111,16,235,174,182,165,140,96,32,90,36,184,242,20,116,30,131,167,42,59,12,164,88,102,54,138,3,106,258,241,204,121,217,214,77,149,119,127,9,125,70,91,135,62,209,17,191,238,201,175,73,117,123,29,7,232,65,200,76,203,192,18,157,0,23,10,143,99,114,173,35,69,195,208,25,87,92,215
16,176,166,235,122,116,30,90,102,22,112,49,151,86,32,155,12,174,245,14,3,181,131,242,167,161,218,182,106,210,241,165,43,214,237,59,156,231,141,31,46,222,98,140,250,209,180,225,135,146,258,240,175,9,187,197,224,111,109,88,190,257,169,179,91,36,48,253,2,202,103,154,93,100,200,130,42,8,152,68,216,64,34,0,67,28,157,164,220,96,38,126,132,11,236,205,115,144,194,26,143,239,35,99,44,85,37,188,23,110,136,168,57,114,186,138,83,82,20,125,137,221,211,53,162,208,4,92,25,189,105,94,124,127,54,119,51,163,81,75,121,142,256,226,71,201,47,184,120,183,233,230,76,5,41,129,139,89,24,243,207,50,21,234,72,228,199,204,104,33,40,196,193,145,170,149,97,118,62,206,255,63,248,84,160,148,227,74,19,55,79,27,249,191,61,246,158,159,128,29,153,58,178,108,251,117,133,78,171,252,150,107,229,177,60,52,13,80,18,223,69,6,192,101,113,173,95,232,219,195,65,198,172,254,73,244,87,10,1,238,247,215,213,203,56,70,217,134,39,77,17,185,45,7,15,123,147,212,66
17,77,7,123,217,70,238,203,73,65,232,10,192,215,18,87,117,173,29,191,195,149,62,72,204,234,150,69,79,256,196,153,55,144,136,96,113,34,110,230,199,80,42,93,229,169,111,83,189,109,126,27,63,129,137,257,40,142,31,186,179,64,222,118,181,58,205,180,188,41,174,167,187,162,8,161,177,47,49,9,193,250,90,207,106,115,112,226,130,166,23,141,116,97,60,200,132,3,214,81,51,122,155,146,218,16,100,246,157,176,11,43,233,240,152,143,151,57,175,148,84,102,105,198,231,208,2,235,86,178,14,30,0,223,22,236,35,68,145,53,154,225,12,219,92,252,32,253,237,247,245,4,244,6,131,202,242,183,241,209,134,251,210,182,98,156,67,61,95,197,165,56,48,21,46,135,172,254,45,163,59,194,71,1,140,255,185,190,103,213,26,120,239,224,85,37,91,258,99,39,88,50,38,211,216,36,168,206,114,128,15,78,249,221,44,220,5,25,19,28,228,75,164,74,82,94,147,89,13,248,107,101,171,20,138,124,125,108,104,24,212,160,159,54,170,127,243,158,119,227,184,33,121,139,201,133,52,66,76
18,192,173,117,29,191,195,232,69,87,65,10,62,149,215,204,73,203,238,70,217,96,42,72,234,17,34,77,7,111,169,256,144,123,93,109,136,23,9,110,167,196,181,200,150,174,106,31,79,90,214,157,126,143,257,208,3,222,230,153,83,49,116,55,179,175,161,166,35,0,180,189,92,112,199,64,16,137,122,187,102,250,155,186,176,205,8,129,235,141,142,30,218,188,151,12,86,209,130,27,146,63,229,40,80,22,113,43,32,241,14,115,162,131,100,231,240,135,41,245,242,132,118,99,47,152,182,2,237,210,226,11,225,165,59,114,91,58,207,25,193,156,51,81,154,253,68,98,57,258,46,140,202,236,197,105,233,88,97,48,177,224,190,67,53,103,36,246,4,60,84,148,194,216,164,38,145,26,28,183,239,85,37,220,178,163,71,168,44,21,211,120,125,252,221,223,138,61,82,198,251,20,50,255,75,5,94,219,127,6,119,76,201,206,124,54,228,121,95,89,244,249,19,128,247,184,78,24,74,172,254,248,104,139,243,1,56,33,170,160,134,213,107,13,171,108,227,159,158,101,133,39,45,185,52,15,147,212,66
19,249,206,128,74,78,107,50,255,13,171,228,248,21,120,108,71,163,5,101,183,61,159,89,4,52,160,211,251,53,145,133,75,158,105,104,194,37,85,239,221,26,227,236,252,233,57,84,148,168,24,67,170,94,178,11,68,51,81,95,6,44,154,152,226,132,97,246,253,223,202,2,38,207,100,33,172,254,115,47,48,225,82,240,219,162,130,1,193,243,197,146,41,231,103,60,188,216,213,124,220,98,244,8,43,237,205,141,139,190,186,198,118,177,250,156,218,187,142,56,46,28,14,247,58,64,224,40,137,129,180,184,151,210,155,179,86,20,63,189,39,140,245,36,83,222,161,22,165,27,112,182,54,257,176,126,122,134,164,32,49,199,242,235,138,31,230,88,166,185,59,16,131,229,121,110,30,15,12,258,119,181,80,136,109,93,127,45,116,55,144,125,102,174,90,241,196,201,113,169,153,256,79,167,91,34,111,3,135,209,106,76,214,150,96,234,72,42,175,9,200,114,0,99,157,25,35,143,23,204,147,149,92,208,62,212,191,29,117,66,18,232,192,65,73,217,238,70,173,69,10,195,203,77,17,87,215,7,123
20,54,138,184,28,164,121,124,119,220,127,36,82,139,216,125,224,190,201,88,140,243,103,38,44,46,94,165,33,258,156,59,210,98,182,76,197,48,168,24,221,242,245,237,131,170,239,37,202,85,26,32,91,75,104,22,67,225,14,194,241,253,211,86,12,89,135,227,30,235,151,231,154,176,5,160,68,43,209,158,102,2,240,218,16,155,122,228,236,120,159,133,248,163,152,146,166,112,71,141,116,50,100,114,4,49,74,108,99,250,161,11,3,90,52,53,57,130,183,206,25,175,187,132,174,171,214,21,19,106,180,181,8,167,105,222,249,115,107,0,255,31,179,128,257,64,9,233,205,13,51,157,81,188,78,200,35,145,109,162,226,186,143,61,111,126,101,169,93,47,92,137,207,84,148,83,251,23,41,208,42,34,142,97,189,110,144,252,193,96,178,136,246,129,40,118,230,6,223,95,199,63,256,60,58,177,27,219,172,254,196,1,234,72,55,244,198,229,79,213,204,153,247,80,149,56,62,150,113,191,29,39,117,134,185,18,69,15,192,45,173,232,195,65,73,87,10,238,215,203,70,217,77,17,7,123,147,212,66
21,183,255,71,163,50,4,206,120,53,249,19,128,145,61,105,78,233,228,57,74,5,251,236,84,148,51,81,211,11,248,107,13,194,252,171,68,226,85,37,26,178,132,239,89,108,152,75,67,97,101,154,207,115,246,221,100,2,47,168,159,253,162,160,130,6,202,193,95,223,240,41,188,104,52,146,158,225,94,133,44,8,48,205,38,231,227,24,186,60,197,219,43,172,254,141,170,142,118,250,187,98,64,237,103,137,177,218,40,1,82,58,129,216,244,180,198,179,220,33,14,156,190,213,189,63,155,46,243,83,151,124,222,86,224,247,126,161,257,27,56,28,210,112,199,139,22,122,245,176,230,31,140,49,165,182,36,110,229,166,235,20,32,184,39,16,242,136,134,109,164,93,80,181,131,59,88,30,144,54,55,12,138,174,185,196,90,116,153,102,169,256,258,113,79,34,121,241,111,15,167,45,119,127,125,3,106,91,150,234,135,72,96,201,209,42,214,9,175,76,200,0,157,114,99,204,143,35,23,25,149,62,92,208,191,147,29,117,212,18,232,192,73,65,217,238,70,173,66,69,10,203,195,77,17,87,215,7,123
22,245,86,235,32,176,151,182,14,210,242,30,165,131,16,122,156,12,237,46,155,59,140,166,102,98,112,218,43,116,224,231,241,190,197,49,225,88,36,103,90,258,48,161,141,202,253,240,174,3,216,146,181,28,135,209,2,154,250,91,220,167,164,106,38,67,180,68,222,214,187,31,100,152,130,44,175,179,26,194,257,239,85,168,37,8,82,138,236,20,109,9,11,125,111,64,221,132,169,115,124,93,211,94,57,200,54,0,205,127,119,126,121,157,75,99,188,42,4,114,184,53,34,201,163,186,71,105,139,96,120,5,35,24,243,144,83,76,89,143,162,110,137,183,136,25,51,81,33,23,104,50,226,233,228,189,170,21,47,142,92,208,41,160,248,227,207,206,129,145,230,256,255,74,158,19,159,249,193,40,97,84,148,199,108,133,128,61,118,171,234,72,63,78,107,246,196,52,251,178,204,252,27,13,58,55,149,79,62,177,60,153,101,223,229,191,6,150,29,95,80,117,219,113,198,172,254,18,244,1,69,192,173,213,247,232,56,195,65,73,87,10,238,134,39,215,203,70,217,185,45,15,77,17,7,123,147,212,66
23,143,200,157,208,35,92,9,0,175,214,106,3,167,99,209,42,116,90,102,174,114,25,135,111,241,181,12,96,30,16,166,169,235,91,49,131,122,32,176,34,112,242,109,22,62,204,59,258,31,149,161,245,93,182,86,151,155,191,165,29,222,88,14,210,117,69,257,218,140,180,144,156,18,43,36,46,141,250,237,179,173,187,224,231,136,195,98,164,126,110,190,146,125,192,225,240,64,197,103,256,8,87,48,28,76,2,234,72,138,253,130,202,216,100,232,83,154,127,201,220,152,205,119,65,68,215,20,67,38,10,186,115,188,137,132,121,189,11,54,73,230,236,44,82,196,194,26,239,57,85,37,168,162,142,124,184,199,129,221,203,238,79,53,94,105,211,47,51,81,226,4,41,55,139,150,75,40,163,153,233,70,71,243,207,183,120,63,5,24,118,193,27,33,89,217,21,50,104,97,228,170,145,229,84,58,148,206,80,255,246,160,227,248,74,17,19,61,113,178,158,177,77,249,159,128,60,251,7,252,108,133,78,171,107,123,223,52,13,6,95,219,198,101,244,172,254,1,247,213,56,134,39,185,45,15,147,212,66
24,170,104,33,94,227,243,75,89,160,221,158,82,44,124,168,139,211,5,159,133,37,85,239,38,228,248,26,220,194,184,216,108,52,74,120,50,103,28,67,20,48,163,171,71,202,197,190,54,206,19,253,224,98,107,154,249,46,68,225,4,156,236,138,21,36,237,164,183,121,128,140,13,2,53,255,210,231,78,152,119,240,165,57,14,127,88,11,182,43,245,101,100,105,125,86,146,59,22,151,201,218,242,132,32,141,61,258,130,145,131,233,155,176,115,235,51,81,250,251,122,30,8,76,12,187,112,226,16,84,241,148,91,161,180,188,166,252,162,205,49,47,102,207,64,178,179,135,222,97,186,116,246,41,209,257,193,95,31,90,6,137,181,223,174,142,3,126,83,172,254,167,189,118,129,219,106,60,40,109,1,214,93,114,175,177,58,213,244,110,169,99,63,111,198,136,230,144,199,9,27,34,25,0,56,247,200,42,157,96,256,35,229,39,55,196,143,134,80,79,23,92,153,185,208,234,72,113,15,150,45,204,149,62,191,29,117,18,192,232,69,173,65,73,195,147,238,10,217,87,70,203,212,215,77,17,66,7,123
