Estacion origen,Estacion final,tipo de peticion,Utemporal,Cantidad_peticiones,RealFicticio
107,107,1,0,20.0,True
108,108,1,0,18.0,True
109,109,1,0,8.0,True
110,110,1,0,19.0,True
111,111,1,0,4.0,True
112,112,1,0,2.0,True
113,113,1,0,13.0,True
114,114,1,0,10.0,True
115,115,1,0,12.0,True
116,116,1,0,17.0,True
117,117,1,0,11.0,True
118,118,1,0,4.0,True
119,119,1,0,2.0,True
120,120,1,0,12.0,True
121,121,1,0,9.0,True
122,122,1,0,5.0,True
123,123,1,0,4.0,True
124,124,1,0,8.0,True
125,125,1,0,17.0,True
126,126,1,0,10.0,True
127,127,1,0,23.0,True
128,128,1,0,16.0,True
129,129,1,0,17.0,True
130,130,1,0,3.0,True
131,131,1,0,10.0,True
132,132,1,0,4.0,True
133,133,1,0,20.0,True
134,134,1,0,12.0,True
135,135,1,0,11.0,True
136,136,1,0,9.0,True
137,137,1,0,1.0,True
138,138,1,0,9.0,True
139,139,1,0,17.0,True
140,140,1,0,15.0,True
141,141,1,0,15.0,True
143,143,1,0,8.0,True
144,144,1,0,1.0,True
145,145,1,0,11.0,True
146,146,1,0,14.0,True
147,147,1,0,17.0,True
148,148,1,0,3.0,True
149,149,1,0,7.0,True
150,150,1,0,6.0,True
151,151,1,0,10.0,True
152,152,1,0,3.0,True
153,153,1,0,5.0,True
154,154,1,0,13.0,True
155,155,1,0,20.0,True
156,156,1,0,2.0,True
157,157,1,0,8.0,True
158,158,1,0,12.0,True
159,159,1,0,15.0,True
160,160,1,0,8.0,True
161,161,1,0,8.0,True
162,162,1,0,3.0,True
163,163,1,0,19.0,True
164,164,1,0,10.0,True
165,165,1,0,18.0,True
166,166,1,0,4.0,True
167,167,1,0,13.0,True
168,168,1,0,14.0,True
169,169,1,0,8.0,True
171,171,1,0,16.0,True
172,172,1,0,4.0,True
173,173,1,0,5.0,True
174,174,1,0,13.0,True
175,175,1,0,6.0,True
176,176,1,0,5.0,True
177,177,1,0,13.0,True
178,178,1,0,4.0,True
179,179,1,0,2.0,True
180,180,1,0,16.0,True
181,181,1,0,12.0,True
182,182,1,0,15.0,True
183,183,1,0,1.0,True
184,184,1,0,4.0,True
185,185,1,0,14.0,True
186,186,1,0,2.0,True
187,187,1,0,15.0,True
189,189,1,0,5.0,True
190,190,1,0,12.0,True
191,191,1,0,13.0,True
192,192,1,0,1.0,True
193,193,1,0,5.0,True
194,194,1,0,13.0,True
196,196,1,0,9.0,True
197,197,1,0,13.0,True
198,198,1,0,15.0,True
199,199,1,0,17.0,True
200,200,1,0,4.0,True
201,201,1,0,5.0,True
202,202,1,0,5.0,True
203,203,1,0,13.0,True
204,204,1,0,9.0,True
205,205,1,0,2.0,True
206,206,1,0,4.0,True
207,207,1,0,1.0,True
208,208,1,0,7.0,True
209,209,1,0,14.0,True
210,210,1,0,14.0,True
211,211,1,0,11.0,True
212,212,1,0,17.0,True
213,213,1,0,4.0,True
214,214,1,0,8.0,True
215,215,1,0,10.0,True
216,216,1,0,6.0,True
217,217,1,0,3.0,True
218,218,1,0,1.0,True
219,219,1,0,11.0,True
220,220,1,0,10.0,True
221,221,1,0,15.0,True
222,222,1,0,6.0,True
223,223,1,0,4.0,True
224,224,1,0,17.0,True
225,225,1,0,1.0,True
226,226,1,0,2.0,True
227,227,1,0,4.0,True
228,228,1,0,10.0,True
229,229,1,0,2.0,True
230,230,1,0,2.0,True
231,231,1,0,4.0,True
232,232,1,0,8.0,True
233,233,1,0,10.0,True
234,234,1,0,15.0,True
235,235,1,0,17.0,True
237,237,1,0,4.0,True
238,238,1,0,3.0,True
239,239,1,0,29.0,True
240,240,1,0,2.0,True
241,241,1,0,10.0,True
242,242,1,0,9.0,True
243,243,1,0,30.0,True
244,244,1,0,19.0,True
245,245,1,0,14.0,True
246,246,1,0,4.0,True
247,247,1,0,2.0,True
248,248,1,0,17.0,True
249,249,1,0,14.0,True
250,250,1,0,17.0,True
251,251,1,0,15.0,True
252,252,1,0,6.0,True
253,253,1,0,1.0,True
255,255,1,0,14.0,True
256,256,1,0,15.0,True
257,257,1,0,8.0,True
258,258,1,0,19.0,True
14,14,-1,1,1.0,True
32,32,1,1,1.0,True
89,89,-1,1,1.0,True
14,14,-1,2,1.0,True
40,40,1,2,1.0,True
221,221,-1,2,1.0,True
32,32,1,3,1.0,True
83,83,1,3,1.0,True
177,177,1,3,1.0,True
14,14,-1,4,1.0,True
83,83,1,4,1.0,True
186,186,-1,4,1.0,True
80,80,-1,5,1.0,True
184,184,-1,6,1.0,True
220,220,1,7,1.0,True
80,80,-1,8,1.0,True
35,35,1,9,1.0,True
35,35,1,10,1.0,True
241,241,-1,11,1.0,True
241,241,-1,12,1.0,True
36,36,-1,21,1.0,True
95,95,-1,21,1.0,True
22,22,-1,22,1.0,True
94,94,1,22,1.0,True
4,4,1,23,2.0,True
110,110,1,23,1.0,False
4,4,1,24,1.0,True
36,36,-1,24,1.0,True
110,110,1,24,1.0,False
21,21,-1,25,1.0,True
52,52,-1,25,1.0,True
135,135,-1,25,1.0,True
153,153,-1,25,1.0,True
163,163,1,25,1.0,True
177,177,-1,25,1.0,True
228,228,-1,25,1.0,True
94,94,-1,26,1.0,True
153,153,-1,26,1.0,True
163,163,1,26,1.0,True
165,165,1,26,1.0,True
228,228,1,26,1.0,True
234,234,1,26,2.0,True
5,5,-1,27,1.0,True
21,21,-1,27,1.0,True
93,93,1,27,1.0,True
153,153,-1,27,1.0,True
163,163,1,27,1.0,True
228,228,-1,27,1.0,True
234,234,1,27,1.0,True
5,5,-1,28,1.0,True
94,94,-1,28,2.0,True
144,144,-1,28,1.0,False
153,153,-1,28,1.0,True
163,163,1,28,1.0,True
175,175,1,28,1.0,True
228,228,-1,28,1.0,True
47,47,-1,29,1.0,True
61,61,1,29,1.0,True
70,70,1,29,1.0,True
92,92,1,29,1.0,True
102,102,-1,29,1.0,True
144,144,-1,29,1.0,False
149,149,1,29,1.0,True
151,151,-1,29,2.0,True
209,209,-1,29,1.0,True
219,219,1,29,1.0,True
31,31,-1,30,1.0,True
42,42,-1,30,1.0,True
67,67,1,30,1.0,True
94,94,1,30,1.0,True
131,131,1,30,1.0,True
163,163,1,30,1.0,True
200,200,-1,30,1.0,True
209,209,-1,30,1.0,True
219,219,1,30,2.0,True
61,61,1,31,1.0,True
67,67,1,31,1.0,True
114,114,1,31,1.0,True
190,190,1,31,1.0,True
193,193,-1,31,1.0,True
207,207,1,31,1.0,True
209,209,-1,31,1.0,True
218,218,-1,31,1.0,False
250,250,1,31,1.0,True
61,61,1,32,1.0,True
94,94,-1,32,1.0,True
98,98,-1,32,1.0,True
102,102,-1,32,1.0,True
198,198,-1,32,1.0,True
216,216,-1,32,1.0,True
218,218,-1,32,1.0,False
219,219,1,32,1.0,True
223,223,1,32,1.0,True
41,41,1,33,1.0,True
44,44,-1,33,1.0,True
49,49,-1,33,1.0,True
71,71,-1,33,1.0,True
81,81,-1,33,1.0,True
105,105,-1,33,1.0,True
108,108,-1,33,1.0,True
130,130,1,33,1.0,True
152,152,1,33,1.0,True
154,154,-1,33,1.0,True
157,157,1,33,1.0,True
181,181,-1,33,1.0,True
189,189,1,33,2.0,True
223,223,1,33,1.0,True
231,231,1,33,1.0,True
252,252,-1,33,1.0,True
59,59,-1,34,1.0,True
67,67,1,34,1.0,True
74,74,1,34,1.0,True
103,103,1,34,1.0,True
118,118,1,34,1.0,True
124,124,-1,34,1.0,True
131,131,-1,34,1.0,True
133,133,-1,34,1.0,True
152,152,1,34,2.0,True
154,154,-1,34,1.0,True
166,166,-1,34,1.0,True
179,179,-1,34,1.0,True
186,186,1,34,1.0,True
189,189,1,34,1.0,True
200,200,1,34,1.0,True
229,229,-1,34,1.0,True
13,13,-1,35,1.0,True
19,19,-1,35,1.0,True
41,41,1,35,1.0,True
49,49,-1,35,1.0,True
50,50,-1,35,1.0,True
57,57,1,35,1.0,True
104,104,-1,35,1.0,True
108,108,-1,35,2.0,True
124,124,-1,35,1.0,True
131,131,-1,35,1.0,True
133,133,-1,35,2.0,True
158,158,1,35,1.0,True
187,187,1,35,2.0,True
229,229,-1,35,1.0,True
6,6,1,36,1.0,True
6,6,1,36,1.0,False
12,12,1,36,1.0,True
14,14,-1,36,1.0,True
71,71,-1,36,1.0,True
81,81,-1,36,1.0,True
105,105,-1,36,1.0,True
130,130,1,36,1.0,True
133,133,-1,36,1.0,True
154,154,-1,36,1.0,True
186,186,1,36,1.0,True
187,187,1,36,1.0,True
187,180,1,36,1.0,True
187,180,1,36,1.0,False
189,189,1,36,1.0,True
205,205,1,36,1.0,True
229,80,-1,36,1.0,True
245,245,-1,36,1.0,True
252,252,-1,36,1.0,True
2,2,1,37,1.0,True
3,3,1,37,1.0,True
4,4,1,37,1.0,True
5,5,-1,37,2.0,True
6,6,1,37,1.0,False
12,12,-1,37,1.0,True
14,14,-1,37,1.0,True
16,16,-1,37,1.0,True
26,26,1,37,1.0,True
26,239,1,37,1.0,True
26,85,1,37,1.0,False
30,30,-1,37,1.0,True
32,32,1,37,1.0,True
46,46,-1,37,1.0,True
61,61,1,37,2.0,True
74,74,1,37,1.0,True
82,82,1,37,1.0,True
89,89,-1,37,1.0,True
94,94,1,37,1.0,True
102,102,-1,37,1.0,True
108,108,-1,37,1.0,True
109,109,1,37,1.0,True
110,110,-1,37,1.0,True
112,112,-1,37,1.0,False
129,129,1,37,1.0,True
137,137,-1,37,1.0,False
141,141,1,37,2.0,True
148,148,1,37,1.0,True
151,151,1,37,1.0,True
155,155,-1,37,1.0,True
178,178,-1,37,1.0,True
187,180,1,37,1.0,False
188,188,1,37,1.0,True
194,194,-1,37,1.0,True
196,196,-1,37,1.0,True
210,210,-1,37,1.0,True
221,221,1,37,1.0,True
226,226,1,37,2.0,True
228,228,-1,37,1.0,True
235,235,1,37,1.0,True
241,241,-1,37,1.0,True
243,243,-1,37,1.0,True
247,247,1,37,1.0,True
0,0,1,38,1.0,True
1,1,-1,38,1.0,True
2,2,1,38,1.0,True
5,5,-1,38,1.0,True
5,89,-1,38,1.0,True
11,11,-1,38,1.0,True
12,12,-1,38,1.0,True
37,37,1,38,2.0,True
39,39,-1,38,1.0,True
44,44,1,38,1.0,True
47,47,1,38,1.0,True
51,51,1,38,1.0,True
52,52,1,38,1.0,False
55,55,-1,38,2.0,True
57,57,-1,38,2.0,True
61,61,-1,38,1.0,True
64,64,1,38,1.0,True
75,75,1,38,1.0,True
82,82,1,38,1.0,True
91,91,1,38,1.0,True
112,112,-1,38,1.0,False
120,120,1,38,1.0,True
131,131,-1,38,1.0,True
137,137,-1,38,1.0,False
144,144,1,38,1.0,True
166,166,1,38,1.0,True
177,177,-1,38,1.0,True
178,178,1,38,1.0,True
180,180,1,38,1.0,True
181,181,-1,38,1.0,True
186,186,1,38,1.0,True
202,202,-1,38,1.0,True
204,204,1,38,1.0,True
216,216,-1,38,1.0,True
221,221,1,38,1.0,True
226,226,1,38,2.0,True
228,228,-1,38,1.0,True
231,231,-1,38,1.0,True
241,241,-1,38,1.0,True
0,0,1,39,1.0,True
3,3,1,39,1.0,True
4,4,1,39,2.0,True
6,6,-1,39,1.0,True
11,11,-1,39,1.0,True
30,30,-1,39,1.0,True
36,36,-1,39,2.0,True
47,47,1,39,1.0,True
48,48,1,39,1.0,True
51,51,1,39,1.0,True
52,52,1,39,1.0,False
55,55,-1,39,1.0,True
57,57,-1,39,1.0,True
60,60,1,39,1.0,True
67,67,1,39,1.0,True
68,68,1,39,1.0,True
80,80,1,39,1.0,True
81,81,1,39,1.0,True
109,109,1,39,1.0,True
116,116,-1,39,1.0,True
120,120,1,39,1.0,True
140,36,1,39,1.0,False
145,145,1,39,1.0,True
166,166,-1,39,1.0,True
167,167,-1,39,1.0,True
168,168,-1,39,1.0,True
186,186,-1,39,1.0,True
188,188,1,39,1.0,True
197,197,1,39,1.0,True
198,198,-1,39,1.0,True
211,211,1,39,1.0,True
222,222,-1,39,1.0,True
223,223,-1,39,2.0,True
230,230,-1,39,2.0,True
235,235,-1,39,3.0,True
241,241,-1,39,2.0,True
245,245,-1,39,1.0,True
12,12,-1,40,1.0,True
14,14,-1,40,1.0,True
16,16,-1,40,1.0,True
36,140,-1,40,2.0,True
37,37,1,40,1.0,True
39,39,-1,40,1.0,True
46,46,-1,40,1.0,True
47,47,1,40,1.0,True
51,51,1,40,2.0,True
55,55,-1,40,1.0,True
56,56,1,40,2.0,True
57,57,-1,40,1.0,True
59,59,1,40,1.0,True
63,63,1,40,1.0,True
67,67,1,40,1.0,True
75,75,1,40,1.0,True
78,78,1,40,1.0,True
81,81,1,40,1.0,True
94,94,-1,40,1.0,True
102,102,-1,40,2.0,True
109,109,1,40,2.0,True
116,116,-1,40,1.0,True
126,126,-1,40,1.0,True
132,132,-1,40,1.0,True
152,152,1,40,1.0,True
166,166,-1,40,1.0,True
180,180,1,40,1.0,True
186,186,1,40,1.0,True
189,189,-1,40,1.0,True
199,199,-1,40,1.0,True
211,211,1,40,2.0,True
214,214,-1,40,1.0,True
223,223,-1,40,1.0,True
224,224,-1,40,1.0,True
226,226,1,40,1.0,True
228,228,-1,40,1.0,True
5,5,1,41,2.0,True
15,15,-1,41,1.0,True
16,16,-1,41,1.0,True
33,33,1,41,1.0,True
41,41,-1,41,1.0,False
43,43,-1,41,1.0,True
44,44,1,41,1.0,True
47,47,-1,41,2.0,True
51,51,-1,41,1.0,True
59,59,-1,41,1.0,True
64,64,1,41,1.0,True
67,67,1,41,1.0,True
68,68,-1,41,1.0,True
74,74,-1,41,1.0,True
75,75,1,41,1.0,True
84,84,1,41,1.0,True
86,86,1,41,1.0,True
105,105,-1,41,1.0,True
108,108,1,41,1.0,True
110,110,-1,41,1.0,True
120,120,1,41,1.0,True
122,122,1,41,2.0,True
132,132,1,41,2.0,True
140,140,1,41,1.0,True
141,141,1,41,2.0,False
155,155,1,41,1.0,True
158,158,1,41,2.0,True
160,160,-1,41,2.0,True
173,173,-1,41,1.0,True
174,174,-1,41,1.0,True
175,175,-1,41,2.0,True
178,178,-1,41,1.0,True
181,181,1,41,1.0,True
187,180,1,41,1.0,True
189,189,1,41,1.0,True
196,196,-1,41,1.0,True
198,198,-1,41,1.0,True
202,202,1,41,2.0,True
207,207,-1,41,1.0,True
208,208,1,41,2.0,True
211,211,1,41,1.0,True
219,219,1,41,1.0,True
222,222,-1,41,1.0,True
226,226,-1,41,1.0,True
241,241,-1,41,1.0,True
249,249,1,41,1.0,True
251,251,1,41,1.0,True
253,253,-1,41,1.0,True
255,255,-1,41,1.0,True
2,2,1,42,1.0,True
4,4,-1,42,2.0,True
24,24,-1,42,1.0,True
25,25,-1,42,1.0,True
30,30,-1,42,1.0,True
38,38,-1,42,1.0,True
41,41,-1,42,1.0,True
41,41,-1,42,1.0,False
43,43,-1,42,2.0,True
47,47,-1,42,1.0,True
49,49,1,42,1.0,True
50,50,-1,42,1.0,True
67,67,1,42,1.0,True
74,74,-1,42,1.0,True
75,75,1,42,2.0,True
84,84,1,42,1.0,True
86,86,1,42,2.0,True
91,91,-1,42,1.0,True
94,94,-1,42,1.0,True
97,97,-1,42,2.0,True
104,104,-1,42,1.0,True
105,105,1,42,1.0,True
108,108,1,42,2.0,True
110,110,-1,42,1.0,True
114,114,-1,42,1.0,True
120,120,1,42,1.0,True
133,133,1,42,1.0,False
136,136,-1,42,2.0,True
141,141,1,42,1.0,True
141,141,1,42,1.0,False
158,227,1,42,1.0,False
160,160,-1,42,1.0,True
174,174,-1,42,1.0,True
177,177,1,42,1.0,True
178,178,-1,42,1.0,True
179,179,-1,42,1.0,False
180,180,-1,42,1.0,True
187,180,1,42,1.0,False
188,188,1,42,2.0,True
196,196,1,42,1.0,True
197,197,1,42,1.0,False
207,207,-1,42,1.0,True
208,208,1,42,1.0,True
219,219,1,42,1.0,True
226,226,-1,42,1.0,True
228,228,-1,42,1.0,True
231,231,-1,42,1.0,True
244,244,-1,42,1.0,True
247,247,1,42,1.0,True
251,251,1,42,1.0,True
253,202,-1,42,1.0,False
254,254,1,42,1.0,True
2,2,1,43,1.0,True
4,4,-1,43,1.0,True
6,6,1,43,1.0,True
8,8,-1,43,3.0,True
20,20,1,43,1.0,True
24,24,-1,43,1.0,True
33,33,1,43,1.0,True
36,36,1,43,2.0,True
42,42,-1,43,1.0,True
47,47,-1,43,2.0,True
48,48,1,43,1.0,True
57,57,1,43,1.0,True
59,59,-1,43,1.0,True
74,74,-1,43,2.0,True
84,84,1,43,1.0,True
89,89,-1,43,1.0,True
100,100,-1,43,2.0,True
102,102,-1,43,1.0,True
108,108,1,43,1.0,True
109,109,1,43,1.0,True
110,110,-1,43,1.0,True
112,112,1,43,2.0,True
132,132,1,43,3.0,True
133,133,1,43,1.0,False
140,140,1,43,1.0,True
140,36,1,43,1.0,True
141,141,1,43,1.0,True
142,142,1,43,1.0,True
158,227,1,43,1.0,True
158,227,1,43,1.0,False
161,161,-1,43,1.0,True
171,171,1,43,1.0,True
174,174,-1,43,1.0,True
178,178,-1,43,1.0,True
179,179,-1,43,1.0,False
180,180,-1,43,1.0,True
187,180,1,43,1.0,False
189,189,1,43,1.0,True
190,190,-1,43,1.0,True
196,196,-1,43,2.0,True
197,197,1,43,1.0,False
198,198,-1,43,1.0,True
209,209,-1,43,1.0,True
245,245,1,43,1.0,True
249,249,1,43,1.0,True
250,250,1,43,1.0,True
253,202,-1,43,1.0,False
258,258,-1,43,1.0,True
3,3,-1,44,1.0,True
6,6,1,44,1.0,False
8,130,-1,44,2.0,True
16,16,1,44,1.0,True
24,24,-1,44,1.0,True
26,26,-1,44,1.0,True
32,32,-1,44,1.0,True
33,33,1,44,2.0,True
36,36,1,44,2.0,True
46,46,-1,44,1.0,True
47,47,-1,44,2.0,True
50,50,-1,44,1.0,True
59,59,-1,44,1.0,True
63,63,-1,44,1.0,True
67,67,1,44,1.0,True
72,72,-1,44,1.0,True
74,248,-1,44,1.0,True
89,89,-1,44,1.0,True
104,104,-1,44,1.0,True
109,109,1,44,1.0,True
132,132,1,44,2.0,True
133,133,1,44,1.0,True
142,142,1,44,1.0,True
144,144,1,44,1.0,True
158,227,1,44,1.0,True
160,160,1,44,1.0,True
163,163,1,44,2.0,True
174,174,-1,44,2.0,True
175,175,-1,44,2.0,True
177,177,1,44,1.0,True
180,180,1,44,1.0,True
181,181,1,44,2.0,True
183,183,1,44,1.0,True
189,189,1,44,1.0,True
205,205,1,44,1.0,True
207,193,-1,44,1.0,True
241,241,-1,44,1.0,True
247,247,1,44,1.0,True
250,250,-1,44,1.0,True
253,202,-1,44,1.0,True
3,3,-1,45,1.0,True
6,6,-1,45,1.0,True
6,6,1,45,1.0,False
8,130,-1,45,1.0,False
12,12,-1,45,1.0,True
14,14,1,45,1.0,True
15,15,1,45,1.0,True
20,20,-1,45,2.0,True
24,24,1,45,1.0,True
36,36,-1,45,4.0,True
43,43,-1,45,1.0,True
47,47,-1,45,1.0,True
51,51,-1,45,1.0,True
52,52,-1,45,1.0,True
75,75,1,45,1.0,True
78,78,1,45,1.0,True
93,93,-1,45,1.0,True
94,94,1,45,3.0,True
99,99,-1,45,1.0,True
103,103,1,45,1.0,True
103,103,1,45,1.0,False
104,104,-1,45,1.0,True
105,105,1,45,1.0,True
112,112,-1,45,1.0,True
120,120,1,45,1.0,True
126,126,1,45,1.0,True
128,128,1,45,1.0,True
130,130,1,45,2.0,True
131,131,-1,45,1.0,True
144,144,-1,45,1.0,True
145,145,1,45,1.0,True
146,146,1,45,1.0,False
148,148,-1,45,1.0,True
155,112,1,45,1.0,True
158,158,-1,45,1.0,True
163,163,1,45,2.0,True
169,169,-1,45,1.0,True
183,183,1,45,1.0,True
188,188,-1,45,1.0,True
194,194,1,45,1.0,True
209,209,-1,45,1.0,True
210,210,1,45,1.0,True
213,213,-1,45,1.0,True
219,219,-1,45,1.0,True
222,222,-1,45,2.0,True
223,223,-1,45,2.0,True
225,225,-1,45,1.0,False
227,227,-1,45,1.0,True
230,199,-1,45,1.0,True
231,231,-1,45,2.0,True
236,236,1,45,1.0,True
239,239,-1,45,1.0,True
245,245,-1,45,2.0,True
246,246,1,45,1.0,True
247,247,-1,45,1.0,True
250,250,1,45,1.0,True
252,252,1,45,2.0,True
255,255,-1,45,1.0,True
256,256,-1,45,1.0,True
258,258,-1,45,1.0,True
2,2,-1,46,1.0,True
4,4,1,46,1.0,True
8,130,-1,46,1.0,False
12,12,-1,46,1.0,True
15,15,1,46,1.0,True
15,185,1,46,1.0,True
20,20,-1,46,1.0,True
21,21,1,46,1.0,True
30,30,-1,46,1.0,True
39,39,-1,46,2.0,True
50,50,1,46,1.0,True
51,51,-1,46,1.0,True
52,52,-1,46,1.0,True
64,64,1,46,1.0,True
68,68,-1,46,1.0,True
81,81,1,46,1.0,True
89,89,-1,46,1.0,True
90,90,1,46,1.0,True
94,94,1,46,1.0,True
97,97,-1,46,1.0,True
99,99,-1,46,1.0,True
102,102,-1,46,2.0,True
104,104,-1,46,1.0,True
110,110,-1,46,1.0,True
112,112,-1,46,1.0,True
117,117,1,46,1.0,True
124,124,-1,46,1.0,True
126,126,1,46,1.0,True
141,141,1,46,1.0,True
141,250,1,46,1.0,True
144,144,1,46,2.0,True
145,145,1,46,3.0,True
146,146,1,46,1.0,False
157,157,1,46,1.0,True
163,163,1,46,1.0,True
166,166,-1,46,2.0,True
166,122,-1,46,1.0,False
167,167,1,46,1.0,True
168,168,1,46,1.0,True
171,171,1,46,1.0,True
176,176,-1,46,1.0,True
177,177,-1,46,1.0,True
179,179,1,46,1.0,True
180,180,1,46,1.0,True
180,222,1,46,1.0,True
188,188,-1,46,1.0,True
188,188,-1,46,1.0,False
190,190,1,46,2.0,True
196,196,-1,46,1.0,True
199,199,-1,46,1.0,True
202,202,-1,46,1.0,True
205,205,1,46,1.0,True
206,206,1,46,1.0,True
222,222,-1,46,1.0,True
225,225,-1,46,1.0,False
227,227,-1,46,1.0,True
230,199,-1,46,1.0,False
231,231,-1,46,1.0,True
231,225,-1,46,1.0,False
235,235,1,46,1.0,True
245,245,-1,46,1.0,True
250,250,1,46,1.0,True
252,252,1,46,1.0,True
254,254,-1,46,1.0,False
258,258,1,46,1.0,True
0,0,-1,47,1.0,True
3,3,-1,47,1.0,True
4,4,-1,47,1.0,True
12,12,-1,47,2.0,True
13,13,1,47,1.0,True
14,14,1,47,1.0,True
15,45,1,47,1.0,True
21,21,1,47,1.0,True
22,22,-1,47,1.0,True
24,24,1,47,1.0,True
25,25,1,47,1.0,True
32,32,-1,47,1.0,True
38,38,1,47,2.0,True
40,40,1,47,1.0,True
42,42,1,47,1.0,True
46,46,1,47,2.0,True
47,47,-1,47,1.0,True
50,50,1,47,2.0,True
52,52,-1,47,1.0,True
68,68,1,47,1.0,True
75,75,1,47,1.0,True
81,81,1,47,2.0,True
83,83,-1,47,1.0,True
94,94,1,47,1.0,True
98,98,1,47,1.0,True
99,99,-1,47,2.0,True
102,102,-1,47,1.0,True
105,105,-1,47,1.0,True
109,109,-1,47,1.0,True
110,110,-1,47,1.0,True
112,112,-1,47,1.0,True
112,112,-1,47,1.0,False
115,115,1,47,1.0,True
117,117,1,47,1.0,True
125,125,1,47,1.0,True
128,128,1,47,1.0,True
135,135,1,47,1.0,True
136,136,-1,47,1.0,True
141,141,-1,47,1.0,True
143,143,1,47,1.0,True
146,146,1,47,1.0,True
155,112,1,47,2.0,True
155,112,1,47,1.0,False
166,122,-1,47,1.0,False
171,171,1,47,1.0,True
174,174,-1,47,1.0,True
175,175,-1,47,1.0,True
183,183,1,47,1.0,True
188,188,-1,47,1.0,False
189,189,-1,47,1.0,True
193,193,-1,47,1.0,True
196,196,-1,47,1.0,True
198,198,-1,47,1.0,True
199,199,-1,47,1.0,True
205,205,1,47,1.0,True
209,209,-1,47,1.0,True
210,210,-1,47,1.0,True
211,211,1,47,3.0,True
216,216,-1,47,1.0,True
222,222,1,47,1.0,True
223,223,-1,47,1.0,True
230,199,-1,47,1.0,False
239,239,-1,47,1.0,True
240,240,1,47,1.0,True
244,244,-1,47,1.0,True
248,248,-1,47,1.0,True
250,250,1,47,1.0,True
252,252,1,47,1.0,True
254,254,-1,47,1.0,False
255,255,-1,47,1.0,True
258,258,-1,47,1.0,True
3,3,-1,48,2.0,True
14,14,1,48,1.0,True
16,16,1,48,1.0,True
32,32,-1,48,1.0,True
36,36,-1,48,1.0,True
38,38,1,48,1.0,True
39,39,1,48,1.0,True
42,42,-1,48,1.0,True
48,48,-1,48,1.0,True
49,49,-1,48,1.0,True
57,57,1,48,1.0,True
59,59,-1,48,1.0,True
67,67,-1,48,1.0,True
78,78,1,48,1.0,True
81,81,1,48,1.0,True
83,83,1,48,1.0,True
84,84,-1,48,1.0,True
90,90,1,48,1.0,False
